name,desc:en,desc:nl,desc:de,desc:fr,desc:es,desc:eo,desc:ru
Anser anser,"Large gray goose. Rather bulky and overall brownish gray with a big pinkish-orange bill and pinkish legs. In flight shows extensively pale gray leading edge to upperwings, rather pale underwing coverts, and broad white tail tip. Compare to other gray geese, which differ in details of bill pattern and color, head and neck pattern, and have dark underwings. Inhabits lakes, marshes, and wetlands, and even urban parks in parts of its European range.

","Large gray goose. Rather bulky and overall brownish gray with a big pinkish-orange bill and pinkish legs. In flight shows extensively pale gray leading edge to upperwings, rather pale underwing coverts, and broad white tail tip. Compare to other gray geese, which differ in details of bill pattern and color, head and neck pattern, and have dark underwings. Inhabits lakes, marshes, and wetlands, and even urban parks in parts of its European range.

","Große graue Gans. Eher massig und insgesamt bräunlich grau mit einem großen orange bis rosafarbenen Schnabel und blass rosa Beinen. Im Flug, Vorderflügel oberseits hellgrau leuchtend, eher helle Unterflügeldecken und breite weiße Schwanzspitze. Im Vergleich zu anderen grauen Gänsen, sind Details der Schnabelzeichnung und -farbe, Kopf- und Halsmuster sowie Farbe der Unterflügel (dunkler bei anderen) entscheidend. Bewohnt Seen, Sümpfe und Feuchtgebiete und sogar städtische Parks in Teilen ihres europäischen Verbreitungsgebietes.
","Grande oie grise. Plutôt corpulente, plumage gris brunâtre, bec orange rosacé et pattes rosées. Sur l’oiseau en vol, grande zone gris pâle le long du bord d’attaque du dessus de l’aile, couvertures sous-alaires plutôt claires et queue terminée par une large bande blanche. Comparer avec les autres oies grises : motif et couleur du bec, motif de la tête et du cou et dessous des ailes foncés chez celles-ci. Habite les lacs, les marais, les terres humides et même les parcs urbains dans certaines parties de son aire de distribution européenne.

","Bastante común y con poblaciones en aumento en lagos, marismas y humedales en general, incluso en parques urbanos. Es el único “ganso” común como reproductor en la mayor parte de Europa, y a menudo menos asustadizo que otros gansos salvajes en la zona más norteña de su área de distribución. Bastante corpulento, de color grisáceo en la mayoría de su plumaje y con pico y patas rosados. En vuelo muestra el borde anterior del ala de color gris claro, infracobertoras alares pálidas y una ancha banda blanca terminal en la cola. Otras especies de gansos semejantes se diferencian de él por detalles del patrón y color del pico, cabeza y cuello y por tener partes inferiores del ala oscuras.



","Large gray goose. Rather bulky and overall brownish gray with a big pinkish-orange bill and pinkish legs. In flight shows extensively pale gray leading edge to upperwings, rather pale underwing coverts, and broad white tail tip. Compare to other gray geese, which differ in details of bill pattern and color, head and neck pattern, and have dark underwings. Inhabits lakes, marshes, and wetlands, and even urban parks in parts of its European range.

","Крупный гусь. Тело коричневато-серое, довольно плотное. Клюв большой и розовато-оранжевый, ноги розоватые. В полете видна бледно-серая полоса по передней кромке крыла, довольно бледное подкрылье, и широкая белая полоса на кончике хвоста. Отличается от других видов гусей окраской клюва и узором головы и шеи. Другие виды гусей имеют темное подкрылье. Встречается на озерах, болотах, и даже в городских парках в некоторых частях европейского ареала.

"
Anser albifrons,"Medium-sized goose with extensive range across the Northern Hemisphere. On adults note bright orange legs, white face, and variable amount of black splotching on belly. Bill color varies from orange to pinkish. Immatures lack white face and black on belly and have duller orange legs and bill. Superficially similar to domestic barnyard geese but smaller without the enormous pot-bellied appearance of domestic birds. Bill color is helpful to separate from both species of Bean-Goose and Pink-footed Goose. Also compare with very similar Lesser White-fronted Goose in Europe and Asia, which is smaller and more compact, and has a stubby bill and yellow eyering. Breeds in tundra and taiga habitats; winters in fields, agricultural areas, and wetlands. Usually found in flocks, sometimes mixed with other species of geese.

","Medium-sized goose with extensive range across the Northern Hemisphere. On adults note bright orange legs, white face, and variable amount of black splotching on belly. Bill color varies from orange to pinkish. Immatures lack white face and black on belly and have duller orange legs and bill. Superficially similar to domestic barnyard geese but smaller without the enormous pot-bellied appearance of domestic birds. Bill color is helpful to separate from both species of Bean-Goose and Pink-footed Goose. Also compare with very similar Lesser White-fronted Goose in Europe and Asia, which is smaller and more compact, and has a stubby bill and yellow eyering. Breeds in tundra and taiga habitats; winters in fields, agricultural areas, and wetlands. Usually found in flocks, sometimes mixed with other species of geese.

","Mittelgroße Gans, brütet in der arktischen Tundra und überwintert in großen Scharen auf Ackerflächen und in Feuchtgebieten. Kleiner als Kanadagans mit leuchtend orangefarbenen Beinen und Schnabel, weißer Blesse und schwarzer Zeichnung am Bauch. Im Jugendkleid fehlen weiße Befiederung im Gesicht und schwarz am Bauch, Beine und Schnabel stumpf orangefarbene. Ähnlich domestizierter Gänse und Graugans, aber kleiner, und nicht so dickbäuchig wie Hausgänse.

 

","Oie de taille moyenne qui niche dans la toundra arctique et hiverne en grandes troupes dans les zones agricoles et les zones humides. Plus petite que la Bernache du Canada, pattes et bec orange vif, face et front blancs, ventre taché de noir. Chez les immatures, la face n’est pas blanche, le ventre n’est pas taché de noir, et les pattes et le bec sont orange plus terne. Ressemble à l’oie domestique et à l’Oie cendrée, mais plus petite, n’a pas la silhouette très ventrue de l’oie domestique.

 

","Ganso de tamaño mediano que se reproduce en la tundra ártica y pasa el invierno en grandes bandadas en áreas agrícolas y humedales en el centro y oeste de EE.UU. Más pequeño que Canada Goose con patas y pico anaranjados brillantes, cara y frente blancas, y marcas negras en el vientre. Los inmaduros no tienen la cara blanca ni el negro en el vientre, y tienen patas y picos anaranjados más opacos. Semejante a los gansos domésticos (Graylag), pero más pequeños y sin la apariencia de la enorme barriga de las aves domésticas.

","Medium-sized goose with extensive range across the Northern Hemisphere. On adults note bright orange legs, white face, and variable amount of black splotching on belly. Bill color varies from orange to pinkish. Immatures lack white face and black on belly and have duller orange legs and bill. Superficially similar to domestic barnyard geese but smaller without the enormous pot-bellied appearance of domestic birds. Bill color is helpful to separate from both species of Bean-Goose and Pink-footed Goose. Also compare with very similar Lesser White-fronted Goose in Europe and Asia, which is smaller and more compact, and has a stubby bill and yellow eyering. Breeds in tundra and taiga habitats; winters in fields, agricultural areas, and wetlands. Usually found in flocks, sometimes mixed with other species of geese.

","Гусь среднего размера, гнездя́щийся в арктической тундре и зимующий большими стаями в сельскохозяйственных районах и на болотах. Мельче серого гуся, и имеет белое пятно в основании клюва. Похож на одомашненных гусей, но мельче и намного тоньше. Ноги и клюв ярко-оранжевые. На брюхе – черные пятна. У молодых особей нет белых перьев на голове, ни черных пятен на брюхе; ноги и клюв более тусклые, чем у взрослых.

"
Branta leucopsis,"Handsome and distinctive. A rather compact and fairly small goose with big white face patch, silvery upperparts, and black neck and breast sharply demarcated from white belly. Breeds mainly in Greenland, Iceland, and Spitsbergen, and locally around the Baltic Sea. Winters in farmland and grassy wetlands mainly in coastal lowlands throughout northern Europe. Free flying feral birds resident locally at lakes and parks in the U.K. In main wintering areas, occurs in hundreds or even thousands; elsewhere, singles and family groups can be found among flocks of other geese. Rare but increasing visitor to northeastern North America, almost always with flocks of Canada Geese.

","Handsome and distinctive. A rather compact and fairly small goose with big white face patch, silvery upperparts, and black neck and breast sharply demarcated from white belly. Breeds mainly in Greenland, Iceland, and Spitsbergen, and locally around the Baltic Sea. Winters in farmland and grassy wetlands mainly in coastal lowlands throughout northern Europe. Free flying feral birds resident locally at lakes and parks in the U.K. In main wintering areas, occurs in hundreds or even thousands; elsewhere, singles and family groups can be found among flocks of other geese. Rare but increasing visitor to northeastern North America, almost always with flocks of Canada Geese.

","Häufiger, aber eher lokaler Wintergast auf Ackerflächen und Feuchtwiesen, vor allem in Küstennähe; brütet lokal auch an der Ostsee, als freifliegende verwilderte Vögel an Seen und in Parks Großbritanniens. In den Haupt-Überwinterungsgebieten in Scharen von Hunderten oder sogar Tausenden; anderswo Einzelgänger und Familiengruppen in Scharen anderer Gänse. Hübsch und markant, eine eher kompakte und ziemlich kleine Gans mit großem weißen Gesichtsfleck, schwarzem Hals und vom weißen Bauch scharf abgegrenzter Brust.

","Espèce migratrice hivernale commune mais plutôt locale dans les terres agricoles et les zones humides herbeuses, principalement dans les basses terres côtières; niche également localement autour de la mer Baltique; au Royaume-Uni, des individus féraux en liberté sont résidents localement sur des lacs et dans des parcs. Dans les principales aires d’hivernage, on observe parfois des centaines et même des milliers d’individus; ailleurs, on trouve des individus isolés ou des groupes familiaux dans des troupes d’autres espèces d’oies. Oie assez petite et plutôt trapue, élégante et facile à reconnaître, presque toute la tête blanche, cou noir et poitrine noire nettement démarquée du ventre blanc.

","Invernante común aunque local en tierras de cultivo y pastizales inundados, principalmente en áreas costeras. Se reproduce localmente en el entorno del Mar Báltico, con poblaciones asilvestradas localmente en lagos y parques del Reino Unido. En las principales áreas de invernada aparece en bandos de cientos o incluso millares de ejemplares, pero se pueden encontrar individuos aislados o grupos familiares en bandos de otras especies de gansos. Se trata de un ganso compacto y bastante pequeño, con una gran mancha blanca en la cara; cuello y pecho negro, separados por una línea bien definida del vientre blanco.

","Handsome and distinctive. A rather compact and fairly small goose with big white face patch, silvery upperparts, and black neck and breast sharply demarcated from white belly. Breeds mainly in Greenland, Iceland, and Spitsbergen, and locally around the Baltic Sea. Winters in farmland and grassy wetlands mainly in coastal lowlands throughout northern Europe. Free flying feral birds resident locally at lakes and parks in the U.K. In main wintering areas, occurs in hundreds or even thousands; elsewhere, singles and family groups can be found among flocks of other geese. Rare but increasing visitor to northeastern North America, almost always with flocks of Canada Geese.

","Зимует в сельскохозяйственных районах и на травянистых болотах, обычно в прибрежных равнинах. Гнездится в некоторых местах в Балтийском регионе. Свободно летающие птицы живут круглогодично в некоторых городских парках и озерах. В главных районов зимовки, встречается сотнями или даже тысячами; а в других местах -- в одиночку или маленькими стайками совместно с другими видами гусей. Красивый и характерный вид, довольно компактный и мелкий. Имеет большое белое пятно на лице. Черные шея и грудь резко отграничены от белого брюха.

"
Branta canadensis,"A large brown goose with a black neck and white chinstrap. Overall size, bill size, and brown coloration variable across subspecies. Occurs in any open or wetland habitat, from city parks and golf courses to pristine marshes and Arctic tundra. Typically in flocks or family groups. Often seen in mixed flocks with Cackling Goose, especially in central and western North America. Canada Goose is almost always larger, longer-necked, and longer-billed than Cackling, although beware there is some overlap between the smallest Canada and largest Cackling. Abundant and widespread throughout the U.S. and Canada; rare in Mexico. Introduced and widely established in Europe. Listen for loud honking calls, especially as flocks migrate overhead in the classic V formation.

","A large brown goose with a black neck and white chinstrap. Overall size, bill size, and brown coloration variable across subspecies. Occurs in any open or wetland habitat, from city parks and golf courses to pristine marshes and Arctic tundra. Typically in flocks or family groups. Often seen in mixed flocks with Cackling Goose, especially in central and western North America. Canada Goose is almost always larger, longer-necked, and longer-billed than Cackling, although beware there is some overlap between the smallest Canada and largest Cackling. Abundant and widespread throughout the U.S. and Canada; rare in Mexico. Introduced and widely established in Europe. Listen for loud honking calls, especially as flocks migrate overhead in the classic V formation.

","Schwarzer Kopf und Hals mit weißem Kinnband. Brauner Körper, mit regionalen Unterschieden im Farbton. Normalerweise in großen Scharen, Paaren oder Familiengruppen. Weidet an Land und gründelt unter Wasser nach Wasserpflanzen. Trompetender ","Tête et cou noirs, mentonnière blanche. Corps brun, teintes variables selon les régions. Généralement en grandes troupes, en couples ou en groupes familiaux. Broute sur terre ou, dans l’eau, barbote en basculant le corps pour atteindre la végétation submergée. Cri : un honk sonore.




 

","Cabeza y cuello negros con una cinta blanca en la barbilla. Cuerpo café que varía en el tono geograficamente. Tipicamente en parvadas grandes, parejas o grupos familiares. Forrajea en tierra y en las orillas del agua para alcanzar vegetación acuática. Escucha sus fuertes ","A large brown goose with a black neck and white chinstrap. Overall size, bill size, and brown coloration variable across subspecies. Occurs in any open or wetland habitat, from city parks and golf courses to pristine marshes and Arctic tundra. Typically in flocks or family groups. Often seen in mixed flocks with Cackling Goose, especially in central and western North America. Canada Goose is almost always larger, longer-necked, and longer-billed than Cackling, although beware there is some overlap between the smallest Canada and largest Cackling. Abundant and widespread throughout the U.S. and Canada; rare in Mexico. Introduced and widely established in Europe. Listen for loud honking calls, especially as flocks migrate overhead in the classic V formation.

","Голова и шея черные, подбородок и щеки белые. Тело бурое; оттенок варьируется географически. Обычно встречается большими стаями, парами или семейными стайками. Пасется на суше и переворачивается в воде вертикально, хвостом вверх, чтобы дотянуться до растений, растущих на дне водоёма. Часто издает звук, напоминающий клаксон автомобиля.

"
Cygnus olor,"Huge white bird with long neck, reddish-orange bill, and black face. Adults have a black knob on top of the bill. Immatures are dusky brown with a gray bill. Native to northern Europe and Asia, but introduced in many regions, where it is now common on ponds, lakes, and calm coastal waters. Very aggressive toward native waterfowl. Often seen in pairs or small family groups.

","Huge white bird with long neck, reddish-orange bill, and black face. Adults have a black knob on top of the bill. Immatures are dusky brown with a gray bill. Native to northern Europe and Asia, but introduced in many regions, where it is now common on ponds, lakes, and calm coastal waters. Very aggressive toward native waterfowl. Often seen in pairs or small family groups.

","Großer weißer Vogel mit langem Hals, rot-orangem Schnabel und schwarzem Gesicht. Erwachsene Tiere mit großem schwarzen Stirnhöcker. Im Jugendkleid dunkelbraun mit grauem Schnabel. Einheimisch in Nordeuropa und Asien, aber in vielen Regionen eingeführt, daher auch verbreitet auf Teichen, Seen und an ruhigen Küstengewässern. Sehr aggressiv gegenüber heimischen Wasservögeln. Häufig in Paaren oder kleinen Familiengruppen; in der Regel in kleinen Trupps.

","Énorme oiseau blanc à long cou, bec orange-rougeâtre et face noire. Chez l’adulte, protubérance noire au-dessus du bec. Immatures brun mat et bec gris. Originaire d’Europe septentrionale et d’Asie, mais introduit dans de nombreuses régions où il est devenu commun sur les étangs, les lacs et les eaux côtières calmes. Très agressif envers les espèces aquatiques indigènes. Souvent observé en couples ou en petits groupes familiaux; habituellement en couples ou en petites troupes.

","Ave blanca muy grande con cuello largo, pico naranja rojizo, y cara negra. Los adultos tienen una ","Huge white bird with long neck, reddish-orange bill, and black face. Adults have a black knob on top of the bill. Immatures are dusky brown with a gray bill. Native to northern Europe and Asia, but introduced in many regions, where it is now common on ponds, lakes, and calm coastal waters. Very aggressive toward native waterfowl. Often seen in pairs or small family groups.

","Огромная белая птица с длинной шеей, красновато-оранжевым клювом и черным лицом. Взрослые имеют черный нарост в верхней части клюва. Молодые птицы имеют буроватое оперение и серый клюв. Родом из Северной Европы и Азии, но интродуцирован человеком во многих регионах, где в настоящее время распространен в прудах, озерах и спокойных прибрежных водах. Очень агрессивен по отношению к родным видам водоплавающих птиц. Часто встречается парами или небольшими семейными стайками.

"
Cygnus columbianus bewickii,"Learn about Tundra Swan (Bewick's): explore photos, sounds, and observations collected by birders around the world.","Learn about Tundra Swan (Bewick's): explore photos, sounds, and observations collected by birders around the world.","Erfahren Sie mehr über Zwergschwan (bewickii): Entdecken Sie Bilder, Audios und Beobachtungen, die von Vogelbeobachtern weltweit eingetragen wurden.","En savoir plus sur Cygne siffleur (bewickii): explorez les photos, les sons, et les observations collectées par les ornithologues du monde entierLearn about Cygne siffleur (bewickii): explore photos, sounds, and observations collected by birders around the world.","Aprender sobre Cisne Chico (paleártico): explorar fotos, sonidos y observaciones recopiladas por observadores de aves de todo el mundo.","Learn about Tundra Swan (Bewick's): explore photos, sounds, and observations collected by birders around the world.","Узнайте о Американский лебедь (Малый): фотографии, голоса и наблюдения, собранные по всему миру."
Cygnus cygnus,"Immense swan of frigid northern regions; breeds on the tundra, taiga, and steppe and winters in marshy lakes and wetlands, often in wild areas. Fairly straight neck, short tail, and sloping bill distinct from Mute Swan; told from smaller Bewick’s (Whistling) Swan by larger and pointed yellow patch at base of bill, also lower-pitched and more bugling calls. Juvenile often dingier through first winter than juvenile Bewick’s; juveniles of both usually found with adults as family groups.

","Immense swan of frigid northern regions; breeds on the tundra, taiga, and steppe and winters in marshy lakes and wetlands, often in wild areas. Fairly straight neck, short tail, and sloping bill distinct from Mute Swan; told from smaller Bewick’s (Whistling) Swan by larger and pointed yellow patch at base of bill, also lower-pitched and more bugling calls. Juvenile often dingier through first winter than juvenile Bewick’s; juveniles of both usually found with adults as family groups.

","Sehr großer Schwan aus den frostigen Regionen des Nordens; brütet in der Tundra und überwintert in sumpfigen Seen und Feuchtgebieten, oft in Wildnisgebieten. Ziemlich gerader Hals, kurzer Schwanz und keilförmiger Schnabel, im Gegensatz zum Höckerschwan; Unterscheidet sich vom kleineren Zwergschwan durch größeren und keilförmig ausgezogenen gelben Fleck an der Schnabelbasis, auch tiefere, trompetende Rufe. Jugendkleid im ersten Winter oft ","Énorme cygne des régions nordiques froides; niche dans la toundra et hiverne sur les lacs marécageux et les terres humides, souvent dans les régions sauvages. Cou assez droit, queue courte et bec de forme régulière contrairement à celui du Cygne tuberculé; se distingue du Cygne siffleur (bewickii), plus petit, par la tache jaune à la racine du bec, qui est plus étendue et pointue, et également par son cri plus grave et plus claironnant. Juvénile de premier hiver souvent plus terne que le juvénile du Cygne siffleur (bewickii); les juvéniles des deux espèces s’observent habituellement dans des groupes familiaux avec des adultes.

","Immense swan of frigid northern regions; breeds on the tundra, taiga, and steppe and winters in marshy lakes and wetlands, often in wild areas. Fairly straight neck, short tail, and sloping bill distinct from Mute Swan; told from smaller Bewick’s (Whistling) Swan by larger and pointed yellow patch at base of bill, also lower-pitched and more bugling calls. Juvenile often dingier through first winter than juvenile Bewick’s; juveniles of both usually found with adults as family groups.

","Immense swan of frigid northern regions; breeds on the tundra, taiga, and steppe and winters in marshy lakes and wetlands, often in wild areas. Fairly straight neck, short tail, and sloping bill distinct from Mute Swan; told from smaller Bewick’s (Whistling) Swan by larger and pointed yellow patch at base of bill, also lower-pitched and more bugling calls. Juvenile often dingier through first winter than juvenile Bewick’s; juveniles of both usually found with adults as family groups.

","Огромный лебедь. Гнездится в тайге и зимует в болотистых озерах и болотах, часто в диких районах. Довольно прямая шея, короткий хвост и прямолинейность верхнего края клюва отличают этот вид от Лебедя-шипуна. Отличается от более мелкого американского (малого) лебедя большим и заостренным желтым пятном в основании клюва, а также более низкими и более трубными криками. Окраска молодых птиц часто темнее, чем у молодых малых лебедей. Молодые птицы обоих видов обычно встречаются с взрослыми самого же вида семейными группами.

"
Alopochen aegyptiaca,"This striking “goose” (in actuality more closely related to shelducks) is native to Africa, mainly the eastern and southern parts of the continent; it has also been introduced widely across Europe and parts of the U.S. Distinctive: note the staring pale eye surrounded by a dark patch, pink legs, and overall gray and buffy plumage. In flight, look for bright white forewings. Usually found in pairs or family groups. Feeds while swimming and by grazing on shore.

","This striking “goose” (in actuality more closely related to shelducks) is native to Africa, mainly the eastern and southern parts of the continent; it has also been introduced widely across Europe and parts of the U.S. Distinctive: note the staring pale eye surrounded by a dark patch, pink legs, and overall gray and buffy plumage. In flight, look for bright white forewings. Usually found in pairs or family groups. Feeds while swimming and by grazing on shore.

","Lokal eingeführt aus Afrika; häufig auch in Gefangenschaft auf künstlich angelegten Seen und im Wasserpark. Eine auffällige, merkwürdig gemusterte ","Originaire d’Afrique, introduite localement; aussi espèce captive commune dans les collections des lacs ornementaux et des parcs aquatiques. « Oie » (en réalité plutôt apparentée aux tadornes) facile à reconnaître à son plumage surprenant, s’observe habituellement en couples ou en groupes familiaux. Se nourrit en nageant et en broutant sur le rivage. Remarquer la tache foncée sur l’œil, la poitrine chamois et le corps gris et brun; sur l’oiseau en vol, avant de l’aile blanc très visible.

","Es originario de África y se encuentra introducido en parques y jardines. Un ganso con diseño característico y algo diferente a las anátidas habituales (realmente más emparentado con los tarros), apareciendo normalmente en parejas o grupos familiares. Se alimenta tanto nadando como pastando en las orillas. Destacan el parche ocular oscuro, pecho leonado y en general cuerpo gris marronáceo; la parte anterior del ala es blanca y resulta muy llamativa en vuelo.

","This striking “goose” (in actuality more closely related to shelducks) is native to Africa, mainly the eastern and southern parts of the continent; it has also been introduced widely across Europe and parts of the U.S. Distinctive: note the staring pale eye surrounded by a dark patch, pink legs, and overall gray and buffy plumage. In flight, look for bright white forewings. Usually found in pairs or family groups. Feeds while swimming and by grazing on shore.

","This striking “goose” (in actuality more closely related to shelducks) is native to Africa, mainly the eastern and southern parts of the continent; it has also been introduced widely across Europe and parts of the U.S. Distinctive: note the staring pale eye surrounded by a dark patch, pink legs, and overall gray and buffy plumage. In flight, look for bright white forewings. Usually found in pairs or family groups. Feeds while swimming and by grazing on shore.

"
Tadorna tadorna,"Distinctive, large, rather gooselike duck of coastal wetlands, tidal mudflats, and nearby grassy fields. Striking plumage often looks simply black-and-white; at close range, head is deep glossy green, broad breast band dark rusty. Male has raised knob at base of red bill; juvenile duller overall, with whitish face and eyering. Less numerous and more local inland at lakes and along rivers. Often seen walking and grazing, at times in flocks.

","Distinctive, large, rather gooselike duck of coastal wetlands, tidal mudflats, and nearby grassy fields. Striking plumage often looks simply black-and-white; at close range, head is deep glossy green, broad breast band dark rusty. Male has raised knob at base of red bill; juvenile duller overall, with whitish face and eyering. Less numerous and more local inland at lakes and along rivers. Often seen walking and grazing, at times in flocks.

","Unverwechselbare, große, eher gänse-ähnliche Ente der Küstenfeuchtgebiete, Wattflächen und nahe gelegener Wiesenfelder. Weniger zahlreich und eher lokal im Binnenland an Seen und entlang von Flüssen. Meist stehend und grasend, manchmal in Scharen. Auffälliges Gefieder erscheint oft einfach schwarz-weiß; erst aus der Nähe sind ein tief glänzender grüner Kopf und ein breites kastanienbraunes Brustband sichtbar. Männchen mit Höcker am Ansatz des roten Schnabels; im Jugendkleid insgesamt matter, mit weißlichem Gesicht und Augenring.

","Gros canard ressemblant à une oie, facile à reconnaître, des terres humides côtières, des vasières intertidales et des champs herbeux qui les bordent. Moins nombreux et plus local à l’intérieur des terres, sur les lacs et les cours d’eau. S’observe souvent en train de marcher et de brouter, parfois en troupes. Plumage remarquable, semble souvent simplement noir et blanc; sur l’oiseau vu de près, la tête est d’un vert foncé lustré et la large ceinture est rouille. Chez le mâle, protubérance à la racine du bec, qui est rouge; juvénile plus terne, face et cercle oculaire blanchâtres.

","Distintivo anátida tipo ganso, grande, presente en humedales costeros, fangos intermareales y pastizales cercanos. Menos abundante y local en lagos y ríos interiores. A menudo puede verse andando y pastando fuera del agua, en ocasiones en bandos. Plumaje llamativo, aparentemente blanco y negro; a corta distancia puede distinguirse el color verde brillante de la cabeza y la banda pectoral de color herrumbroso. Los machos desarrollan un tubérculo nasal en la base del pico, que es de color rojo; los juveniles son más apagados en general con macha blanca en la cara y anillo ocular visible.

","Distinctive, large, rather gooselike duck of coastal wetlands, tidal mudflats, and nearby grassy fields. Striking plumage often looks simply black-and-white; at close range, head is deep glossy green, broad breast band dark rusty. Male has raised knob at base of red bill; juvenile duller overall, with whitish face and eyering. Less numerous and more local inland at lakes and along rivers. Often seen walking and grazing, at times in flocks.

","Отличительная, крупная утка, напоминающая гуся. Населяет прибрежные болота, приливные равнины, и близкие к ним травянистые поля.  В глубине материка, является менее многочисленным и спорадично распространенным в озерах и вдоль рек. Часто передвигается пешком, иногда стаями. Поразительная окраска оперения часто выглядит просто черно-белым; на близком расстоянии голова имеет темно-зеленый металлический отлив, и грудь имеет каштановую полосу. Самец имеет большой нарост в основании клюва. Молодая птица более тусклая, с беловатым лицом и кольцом вокруг глаз.

"
Spatula clypeata,"Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups.

","Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups.

","Mittelgroße Ente; kleiner als Stockente. Großer, löffelförmiger Schnabel, auffallend weithin sichtbar, auch im Flug. Männchen im Prachtkleid unverwechselbar mit dunkelgrünem Kopf, weißer Brust und kastanienbraunen Flanken und Bauch. Weibchen hellbraun mit großem, markantem Schnabel. Kreide blauer Oberflügel. Durchsiebt das Wasser nach Nahrung, Gruppen schwimmen oft spiralförmig.

","Canard de taille moyenne, plus petit qu’un Canard colvert. Énorme bec en cuiller visible de loin et en vol. Chez le mâle nicheur, tête vert foncé, poitrine blanche, flancs et ventre marron. Femelle brun chamois, gros bec distinctif. Couvertures sus-alaires bleu terne. Se nourrit en fouillant dans l’eau, nage souvent en groupes en décrivant des cercles.




 

","Pato de tamaño mediano; más pequeño que un Mallard. Pico grande en forma de cuchara visible a la distancia y en vuelo. Los machos reproductivos tienen cabeza verde obscuro, pecho blanco, flancos y vientre castaños. Las hembras son café-beige con el pico grande y distintivo. Azul blancuzco arriba del ala. Forrajea filtrando el agua al avanzar, a veces nada en grupos formando espirales. 

","Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups.

","Утка среднего размера, мельче кряквы. Огромный веслообразный клюв заметен на расстоянии и в полете. Самцы в брачном наряде имеют темно-зеленую голову, белые зоб и грудь, и каштановые бока и брюхо. Самки светло-коричневые с большим отличительным клювом. Бледно-серые пятна на передней части крыльев. Кормится, просеивая воду клювом, часто плавая по спирали группами.

"
